,source,start,end,duration,value,unit,sub_children
221,Noah’s Iphone,2018-08-10 21:12:26 -0400,2018-08-10 21:12:26 -0400,0 days 00:00:00,1,count,[]
222,Noah’s Iphone,2018-08-10 21:18:31 -0400,2018-08-10 21:18:31 -0400,0 days 00:00:00,1,count,[]
223,Noah’s Iphone,2018-08-10 22:15:23 -0400,2018-08-10 22:15:23 -0400,0 days 00:00:00,1,count,[]
224,Noah’s Iphone,2018-08-10 22:37:17 -0400,2018-08-10 22:37:17 -0400,0 days 00:00:00,1,count,[]
225,Noah’s Iphone,2018-08-11 07:48:12 -0400,2018-08-11 07:48:12 -0400,0 days 00:00:00,1,count,[]
226,Noah’s Iphone,2018-08-11 07:50:33 -0400,2018-08-11 07:50:33 -0400,0 days 00:00:00,1,count,[]
227,Noah’s Iphone,2018-08-11 07:51:01 -0400,2018-08-11 07:51:01 -0400,0 days 00:00:00,1,count,[]
228,Noah’s Iphone,2018-08-11 07:53:57 -0400,2018-08-11 07:53:57 -0400,0 days 00:00:00,1,count,[]
229,Noah’s Iphone,2018-08-11 16:14:31 -0400,2018-08-11 16:14:31 -0400,0 days 00:00:00,1,count,[]
230,Noah’s Iphone,2018-08-11 19:07:51 -0400,2018-08-11 19:07:51 -0400,0 days 00:00:00,1,count,[]
231,Noah’s Iphone,2018-08-11 19:16:06 -0400,2018-08-11 19:16:06 -0400,0 days 00:00:00,1,count,[]
232,Noah’s Iphone,2018-08-11 19:17:10 -0400,2018-08-11 19:17:10 -0400,0 days 00:00:00,1,count,[]
233,Noah’s Iphone,2018-08-11 19:19:15 -0400,2018-08-11 19:19:15 -0400,0 days 00:00:00,1,count,[]
234,Noah’s Iphone,2018-08-11 20:15:00 -0400,2018-08-11 20:15:00 -0400,0 days 00:00:00,1,count,[]
235,Noah’s Iphone,2018-08-11 21:24:46 -0400,2018-08-11 21:24:46 -0400,0 days 00:00:00,1,count,[]
236,Noah’s Iphone,2018-08-12 09:58:45 -0400,2018-08-12 09:58:45 -0400,0 days 00:00:00,1,count,[]
237,Noah’s Iphone,2018-08-12 10:05:49 -0400,2018-08-12 10:05:49 -0400,0 days 00:00:00,1,count,[]
238,Noah’s Iphone,2018-08-12 10:06:32 -0400,2018-08-12 10:06:32 -0400,0 days 00:00:00,1,count,[]
239,Noah’s Iphone,2018-08-12 10:50:55 -0400,2018-08-12 10:50:55 -0400,0 days 00:00:00,1,count,[]
240,Noah’s Iphone,2018-08-12 10:54:54 -0400,2018-08-12 10:54:54 -0400,0 days 00:00:00,1,count,[]
241,Noah’s Iphone,2018-08-12 11:42:58 -0400,2018-08-12 11:42:58 -0400,0 days 00:00:00,1,count,[]
242,Noah’s Iphone,2018-08-12 14:15:26 -0400,2018-08-12 14:15:26 -0400,0 days 00:00:00,1,count,[]
243,Noah’s Iphone,2018-08-12 17:19:02 -0400,2018-08-12 17:19:02 -0400,0 days 00:00:00,1,count,[]
244,Noah’s Iphone,2018-08-12 21:49:00 -0400,2018-08-12 21:49:00 -0400,0 days 00:00:00,1,count,[]
245,Noah’s Iphone,2018-08-12 23:21:10 -0400,2018-08-12 23:21:10 -0400,0 days 00:00:00,1,count,[]
246,Noah’s Iphone,2018-08-13 09:04:21 -0400,2018-08-13 09:04:21 -0400,0 days 00:00:00,1,count,[]
247,Noah’s Iphone,2018-08-13 09:22:28 -0400,2018-08-13 09:22:28 -0400,0 days 00:00:00,1,count,[]
248,Noah’s Iphone,2018-08-13 09:29:00 -0400,2018-08-13 09:29:00 -0400,0 days 00:00:00,1,count,[]
249,Noah’s Iphone,2018-08-13 09:44:55 -0400,2018-08-13 09:44:55 -0400,0 days 00:00:00,1,count,[]
250,Noah’s Iphone,2018-08-13 10:09:21 -0400,2018-08-13 10:09:21 -0400,0 days 00:00:00,1,count,[]
251,Noah’s Iphone,2018-08-13 11:36:47 -0400,2018-08-13 11:36:47 -0400,0 days 00:00:00,1,count,[]
252,Noah’s Iphone,2018-08-13 12:43:57 -0400,2018-08-13 12:43:57 -0400,0 days 00:00:00,1,count,[]
253,Noah’s Iphone,2018-08-13 14:32:46 -0400,2018-08-13 14:32:46 -0400,0 days 00:00:00,1,count,[]
254,Noah’s Iphone,2018-08-13 15:12:54 -0400,2018-08-13 15:12:54 -0400,0 days 00:00:00,1,count,[]
255,Noah’s Iphone,2018-08-13 16:43:45 -0400,2018-08-13 16:43:45 -0400,0 days 00:00:00,1,count,[]
256,Noah’s Iphone,2018-08-13 17:40:11 -0400,2018-08-13 17:40:11 -0400,0 days 00:00:00,1,count,[]
257,Noah’s Iphone,2018-08-13 18:46:53 -0400,2018-08-13 18:46:53 -0400,0 days 00:00:00,1,count,[]
258,Noah’s Iphone,2018-08-13 19:00:20 -0400,2018-08-13 19:00:20 -0400,0 days 00:00:00,1,count,[]
259,Noah’s Iphone,2018-08-13 20:13:25 -0400,2018-08-13 20:13:25 -0400,0 days 00:00:00,1,count,[]
260,Noah’s Iphone,2018-08-13 20:47:31 -0400,2018-08-13 20:47:31 -0400,0 days 00:00:00,1,count,[]
261,Noah’s Iphone,2018-08-13 21:15:43 -0400,2018-08-13 21:15:43 -0400,0 days 00:00:00,1,count,[]
262,Noah’s Iphone,2018-08-13 22:43:29 -0400,2018-08-13 22:43:29 -0400,0 days 00:00:00,1,count,[]
263,Noah’s Iphone,2018-08-14 11:54:04 -0400,2018-08-14 11:54:04 -0400,0 days 00:00:00,1,count,[]
264,Noah’s Iphone,2018-08-14 19:12:02 -0400,2018-08-14 19:12:02 -0400,0 days 00:00:00,1,count,[]
265,Noah’s Iphone,2018-08-14 19:31:30 -0400,2018-08-14 19:31:30 -0400,0 days 00:00:00,1,count,[]
266,Noah’s Iphone,2018-08-14 19:36:23 -0400,2018-08-14 19:36:23 -0400,0 days 00:00:00,1,count,[]
267,Noah’s Iphone,2018-08-14 19:40:28 -0400,2018-08-14 19:40:28 -0400,0 days 00:00:00,1,count,[]
268,Noah’s Iphone,2018-08-14 23:01:03 -0400,2018-08-14 23:01:03 -0400,0 days 00:00:00,1,count,[]
269,Noah’s Iphone,2018-08-15 09:06:32 -0400,2018-08-15 09:06:32 -0400,0 days 00:00:00,1,count,[]
270,Noah’s Iphone,2018-08-15 09:53:07 -0400,2018-08-15 09:53:07 -0400,0 days 00:00:00,1,count,[]
271,Noah’s Iphone,2018-08-15 13:58:38 -0400,2018-08-15 13:58:38 -0400,0 days 00:00:00,1,count,[]
272,Noah’s Iphone,2018-08-15 14:32:15 -0400,2018-08-15 14:32:15 -0400,0 days 00:00:00,1,count,[]
273,Noah’s Iphone,2018-08-15 15:45:56 -0400,2018-08-15 15:45:56 -0400,0 days 00:00:00,1,count,[]
274,Noah’s Iphone,2018-08-15 16:06:56 -0400,2018-08-15 16:06:56 -0400,0 days 00:00:00,1,count,[]
275,Noah’s Iphone,2018-08-15 16:21:21 -0400,2018-08-15 16:21:21 -0400,0 days 00:00:00,1,count,[]
276,Noah’s Iphone,2018-08-15 16:37:24 -0400,2018-08-15 16:37:24 -0400,0 days 00:00:00,1,count,[]
277,Noah’s Iphone,2018-08-15 16:43:42 -0400,2018-08-15 16:43:42 -0400,0 days 00:00:00,1,count,[]
278,Noah’s Iphone,2018-08-15 16:46:51 -0400,2018-08-15 16:46:51 -0400,0 days 00:00:00,1,count,[]
279,Noah’s Iphone,2018-08-15 16:53:26 -0400,2018-08-15 16:53:26 -0400,0 days 00:00:00,1,count,[]
280,Noah’s Iphone,2018-08-15 18:10:08 -0400,2018-08-15 18:10:08 -0400,0 days 00:00:00,1,count,[]
281,Noah’s Iphone,2018-08-15 19:45:22 -0400,2018-08-15 19:45:22 -0400,0 days 00:00:00,1,count,[]
282,Noah’s Iphone,2018-08-15 20:03:06 -0400,2018-08-15 20:03:06 -0400,0 days 00:00:00,1,count,[]
283,Noah’s Iphone,2018-08-15 22:40:03 -0400,2018-08-15 22:40:03 -0400,0 days 00:00:00,1,count,[]
284,Noah’s Iphone,2018-08-16 09:54:31 -0400,2018-08-16 09:54:31 -0400,0 days 00:00:00,1,count,[]
285,Noah’s Iphone,2018-08-16 10:04:28 -0400,2018-08-16 10:04:28 -0400,0 days 00:00:00,1,count,[]
286,Noah’s Iphone,2018-08-16 10:09:03 -0400,2018-08-16 10:09:03 -0400,0 days 00:00:00,1,count,[]
287,Noah’s Iphone,2018-08-16 10:11:53 -0400,2018-08-16 10:11:53 -0400,0 days 00:00:00,1,count,[]
288,Noah’s Iphone,2018-08-16 10:16:03 -0400,2018-08-16 10:16:03 -0400,0 days 00:00:00,1,count,[]
289,Noah’s Iphone,2018-08-16 12:48:35 -0400,2018-08-16 12:48:35 -0400,0 days 00:00:00,1,count,[]
290,Noah’s Iphone,2018-08-16 22:09:29 -0400,2018-08-16 22:09:29 -0400,0 days 00:00:00,1,count,[]
291,Noah’s Iphone,2018-08-17 09:54:43 -0400,2018-08-17 09:54:43 -0400,0 days 00:00:00,1,count,[]
292,Noah’s Iphone,2018-08-17 10:37:08 -0400,2018-08-17 10:37:08 -0400,0 days 00:00:00,1,count,[]
293,Noah’s Iphone,2018-08-17 10:40:17 -0400,2018-08-17 10:40:17 -0400,0 days 00:00:00,1,count,[]
294,Noah’s Iphone,2018-08-17 16:51:52 -0400,2018-08-17 16:51:52 -0400,0 days 00:00:00,1,count,[]
295,Noah’s Iphone,2018-08-17 16:58:45 -0400,2018-08-17 16:58:45 -0400,0 days 00:00:00,1,count,[]
296,Noah’s Iphone,2018-08-17 17:37:50 -0400,2018-08-17 17:37:50 -0400,0 days 00:00:00,1,count,[]
297,Noah’s Iphone,2018-08-17 17:49:47 -0400,2018-08-17 17:49:47 -0400,0 days 00:00:00,1,count,[]
298,Noah’s Iphone,2018-08-17 17:50:56 -0400,2018-08-17 17:50:56 -0400,0 days 00:00:00,1,count,[]
299,Noah’s Iphone,2018-08-17 18:15:42 -0400,2018-08-17 18:15:42 -0400,0 days 00:00:00,1,count,[]
300,Noah’s Iphone,2018-08-17 19:01:52 -0400,2018-08-17 19:01:52 -0400,0 days 00:00:00,1,count,[]
301,Noah’s Iphone,2018-08-17 19:42:51 -0400,2018-08-17 19:42:51 -0400,0 days 00:00:00,1,count,[]
302,Noah’s Iphone,2018-08-18 07:05:20 -0400,2018-08-18 07:05:20 -0400,0 days 00:00:00,1,count,[]
303,Noah’s Iphone,2018-08-18 08:36:28 -0400,2018-08-18 08:36:28 -0400,0 days 00:00:00,1,count,[]
304,Noah’s Iphone,2018-08-18 08:38:43 -0400,2018-08-18 08:38:43 -0400,0 days 00:00:00,1,count,[]
305,Noah’s Iphone,2018-08-18 08:39:47 -0400,2018-08-18 08:39:47 -0400,0 days 00:00:00,1,count,[]
306,Noah’s Iphone,2018-08-18 08:47:32 -0400,2018-08-18 08:47:32 -0400,0 days 00:00:00,1,count,[]
307,Noah’s Iphone,2018-08-18 09:04:20 -0400,2018-08-18 09:04:20 -0400,0 days 00:00:00,1,count,[]
308,Noah’s Iphone,2018-08-18 12:19:10 -0400,2018-08-18 12:19:10 -0400,0 days 00:00:00,1,count,[]
309,Noah’s Iphone,2018-08-18 22:35:23 -0400,2018-08-18 22:35:23 -0400,0 days 00:00:00,1,count,[]
310,Noah’s Iphone,2018-08-18 22:42:39 -0400,2018-08-18 22:42:39 -0400,0 days 00:00:00,1,count,[]
311,Noah’s Iphone,2018-08-18 22:43:51 -0400,2018-08-18 22:43:51 -0400,0 days 00:00:00,1,count,[]
312,Noah’s Iphone,2018-08-19 09:45:12 -0400,2018-08-19 09:45:12 -0400,0 days 00:00:00,1,count,[]
313,Noah’s Iphone,2018-08-19 10:19:59 -0400,2018-08-19 10:19:59 -0400,0 days 00:00:00,1,count,[]
314,Noah’s Iphone,2018-08-19 10:29:41 -0400,2018-08-19 10:29:41 -0400,0 days 00:00:00,1,count,[]
315,Noah’s Iphone,2018-08-19 13:43:44 -0400,2018-08-19 13:43:44 -0400,0 days 00:00:00,1,count,[]
316,Noah’s Iphone,2018-08-19 15:07:24 -0400,2018-08-19 15:07:24 -0400,0 days 00:00:00,1,count,[]
317,Noah’s Iphone,2018-08-19 15:20:22 -0400,2018-08-19 15:20:22 -0400,0 days 00:00:00,1,count,[]
318,Noah’s Iphone,2018-08-19 15:36:02 -0400,2018-08-19 15:36:02 -0400,0 days 00:00:00,1,count,[]
319,Noah’s Iphone,2018-08-19 16:44:07 -0400,2018-08-19 16:44:07 -0400,0 days 00:00:00,1,count,[]
320,Noah’s Iphone,2018-08-19 17:13:59 -0400,2018-08-19 17:13:59 -0400,0 days 00:00:00,1,count,[]
321,Noah’s Iphone,2018-08-19 19:59:09 -0400,2018-08-19 19:59:09 -0400,0 days 00:00:00,1,count,[]
322,Noah’s Iphone,2018-08-19 20:04:53 -0400,2018-08-19 20:04:53 -0400,0 days 00:00:00,1,count,[]
323,Noah’s Iphone,2018-08-19 21:52:22 -0400,2018-08-19 21:52:22 -0400,0 days 00:00:00,1,count,[]
324,Noah’s Iphone,2018-08-20 10:40:24 -0400,2018-08-20 10:40:24 -0400,0 days 00:00:00,1,count,[]
325,Noah’s Iphone,2018-08-20 10:43:48 -0400,2018-08-20 10:43:48 -0400,0 days 00:00:00,1,count,[]
326,Noah’s Iphone,2018-08-20 13:32:30 -0400,2018-08-20 13:32:30 -0400,0 days 00:00:00,1,count,[]
327,Noah’s Iphone,2018-08-20 17:34:15 -0400,2018-08-20 17:34:15 -0400,0 days 00:00:00,1,count,[]
328,Noah’s Iphone,2018-08-20 17:35:06 -0400,2018-08-20 17:35:06 -0400,0 days 00:00:00,1,count,[]
329,Noah’s Iphone,2018-08-20 17:48:05 -0400,2018-08-20 17:48:05 -0400,0 days 00:00:00,1,count,[]
330,Noah’s Iphone,2018-08-20 17:50:20 -0400,2018-08-20 17:50:20 -0400,0 days 00:00:00,1,count,[]
331,Noah’s Iphone,2018-08-20 21:17:54 -0400,2018-08-20 21:17:54 -0400,0 days 00:00:00,1,count,[]
332,Noah’s Iphone,2018-08-21 13:05:50 -0400,2018-08-21 13:05:50 -0400,0 days 00:00:00,1,count,[]
333,Noah’s Iphone,2018-08-21 15:40:08 -0400,2018-08-21 15:40:08 -0400,0 days 00:00:00,1,count,[]
334,Noah’s Iphone,2018-08-21 17:12:58 -0400,2018-08-21 17:12:58 -0400,0 days 00:00:00,1,count,[]
335,Noah’s Iphone,2018-08-21 18:50:11 -0400,2018-08-21 18:50:11 -0400,0 days 00:00:00,1,count,[]
336,Noah’s Iphone,2018-08-21 18:57:34 -0400,2018-08-21 18:57:34 -0400,0 days 00:00:00,1,count,[]
337,Noah’s Iphone,2018-08-21 20:53:10 -0400,2018-08-21 20:53:10 -0400,0 days 00:00:00,1,count,[]
338,Noah’s Iphone,2018-08-21 22:05:33 -0400,2018-08-21 22:05:33 -0400,0 days 00:00:00,1,count,[]
339,Noah’s Iphone,2018-08-21 22:28:45 -0400,2018-08-21 22:28:45 -0400,0 days 00:00:00,1,count,[]
340,Noah’s Iphone,2018-08-22 17:19:16 -0400,2018-08-22 17:19:16 -0400,0 days 00:00:00,1,count,[]
341,Noah’s Iphone,2018-08-22 17:21:50 -0400,2018-08-22 17:21:50 -0400,0 days 00:00:00,1,count,[]
342,Noah’s Iphone,2018-08-22 18:51:03 -0400,2018-08-22 18:51:03 -0400,0 days 00:00:00,1,count,[]
343,Noah’s Iphone,2018-08-22 19:00:23 -0400,2018-08-22 19:00:23 -0400,0 days 00:00:00,1,count,[]
344,Noah’s Iphone,2018-08-22 19:16:33 -0400,2018-08-22 19:16:33 -0400,0 days 00:00:00,1,count,[]
345,Noah’s Iphone,2018-08-22 20:39:08 -0400,2018-08-22 20:39:08 -0400,0 days 00:00:00,1,count,[]
346,Noah’s Iphone,2018-08-22 23:10:32 -0400,2018-08-22 23:10:32 -0400,0 days 00:00:00,1,count,[]
347,Noah’s Iphone,2018-08-23 07:57:49 -0400,2018-08-23 07:57:49 -0400,0 days 00:00:00,1,count,[]
348,Noah’s Iphone,2018-08-23 09:03:37 -0400,2018-08-23 09:03:37 -0400,0 days 00:00:00,1,count,[]
349,Noah’s Iphone,2018-08-23 13:38:58 -0400,2018-08-23 13:38:58 -0400,0 days 00:00:00,1,count,[]
350,Noah’s Iphone,2018-08-23 14:36:05 -0400,2018-08-23 14:36:05 -0400,0 days 00:00:00,1,count,[]
351,Noah’s Iphone,2018-08-23 16:13:17 -0400,2018-08-23 16:13:17 -0400,0 days 00:00:00,1,count,[]
352,Noah’s Iphone,2018-08-23 19:12:29 -0400,2018-08-23 19:12:29 -0400,0 days 00:00:00,1,count,[]
353,Noah’s Iphone,2018-08-23 19:13:30 -0400,2018-08-23 19:13:30 -0400,0 days 00:00:00,1,count,[]
354,Noah’s Iphone,2018-08-23 21:24:53 -0400,2018-08-23 21:24:53 -0400,0 days 00:00:00,1,count,[]
355,Noah’s Iphone,2018-08-24 08:34:40 -0400,2018-08-24 08:34:40 -0400,0 days 00:00:00,1,count,[]
356,Noah’s Iphone,2018-08-24 08:59:39 -0400,2018-08-24 08:59:39 -0400,0 days 00:00:00,1,count,[]
357,Noah’s Iphone,2018-08-24 09:03:54 -0400,2018-08-24 09:03:54 -0400,0 days 00:00:00,1,count,[]
358,Noah’s Iphone,2018-08-24 12:41:24 -0400,2018-08-24 12:41:24 -0400,0 days 00:00:00,1,count,[]
359,Noah’s Iphone,2018-08-24 14:35:38 -0400,2018-08-24 14:35:38 -0400,0 days 00:00:00,1,count,[]
360,Noah’s Iphone,2018-08-24 16:47:24 -0400,2018-08-24 16:47:24 -0400,0 days 00:00:00,1,count,[]
361,Noah’s Iphone,2018-08-24 17:08:18 -0400,2018-08-24 17:08:18 -0400,0 days 00:00:00,1,count,[]
362,Noah’s Iphone,2018-08-24 17:12:28 -0400,2018-08-24 17:12:28 -0400,0 days 00:00:00,1,count,[]
363,Noah’s Iphone,2018-08-24 17:17:22 -0400,2018-08-24 17:17:22 -0400,0 days 00:00:00,1,count,[]
364,Noah’s Iphone,2018-08-24 19:22:15 -0400,2018-08-24 19:22:15 -0400,0 days 00:00:00,1,count,[]
365,Noah’s Iphone,2018-08-24 19:24:50 -0400,2018-08-24 19:24:50 -0400,0 days 00:00:00,1,count,[]
366,Noah’s Iphone,2018-08-24 19:27:46 -0400,2018-08-24 19:27:46 -0400,0 days 00:00:00,1,count,[]
367,Noah’s Iphone,2018-08-24 19:28:09 -0400,2018-08-24 19:28:09 -0400,0 days 00:00:00,1,count,[]
368,Noah’s Iphone,2018-08-24 19:31:39 -0400,2018-08-24 19:31:39 -0400,0 days 00:00:00,1,count,[]
369,Noah’s Iphone,2018-08-24 19:32:17 -0400,2018-08-24 19:32:17 -0400,0 days 00:00:00,1,count,[]
370,Noah’s Iphone,2018-08-24 19:54:50 -0400,2018-08-24 19:54:50 -0400,0 days 00:00:00,1,count,[]
371,Noah’s Iphone,2018-08-24 19:56:35 -0400,2018-08-24 19:56:35 -0400,0 days 00:00:00,1,count,[]
372,Noah’s Iphone,2018-08-24 19:58:43 -0400,2018-08-24 19:58:43 -0400,0 days 00:00:00,1,count,[]
373,Noah’s Iphone,2018-08-24 19:59:03 -0400,2018-08-24 19:59:03 -0400,0 days 00:00:00,1,count,[]
374,Noah’s Iphone,2018-08-24 21:10:35 -0400,2018-08-24 21:10:35 -0400,0 days 00:00:00,1,count,[]
375,Noah’s Iphone,2018-08-24 21:10:58 -0400,2018-08-24 21:10:58 -0400,0 days 00:00:00,1,count,[]
376,Noah’s Iphone,2018-08-24 21:35:11 -0400,2018-08-24 21:35:11 -0400,0 days 00:00:00,1,count,[]
377,Noah’s Iphone,2018-08-24 23:58:26 -0400,2018-08-24 23:58:26 -0400,0 days 00:00:00,1,count,[]
378,Noah’s Iphone,2018-08-25 00:21:18 -0400,2018-08-25 00:21:18 -0400,0 days 00:00:00,1,count,[]
379,Noah’s Iphone,2018-08-25 10:20:18 -0400,2018-08-25 10:20:18 -0400,0 days 00:00:00,1,count,[]
380,Noah’s Iphone,2018-08-25 19:08:22 -0400,2018-08-25 19:08:22 -0400,0 days 00:00:00,1,count,[]
381,Noah’s Iphone,2018-08-25 19:47:14 -0400,2018-08-25 19:47:14 -0400,0 days 00:00:00,1,count,[]
382,Noah’s Iphone,2018-08-25 20:52:29 -0400,2018-08-25 20:52:29 -0400,0 days 00:00:00,1,count,[]
383,Noah’s Iphone,2018-08-25 21:47:50 -0400,2018-08-25 21:47:50 -0400,0 days 00:00:00,1,count,[]
384,Noah’s Iphone,2018-08-25 21:49:38 -0400,2018-08-25 21:49:38 -0400,0 days 00:00:00,1,count,[]
385,Noah’s Iphone,2018-08-25 21:51:36 -0400,2018-08-25 21:51:36 -0400,0 days 00:00:00,1,count,[]
386,Noah’s Iphone,2018-08-25 21:55:58 -0400,2018-08-25 21:55:58 -0400,0 days 00:00:00,1,count,[]
387,Noah’s Iphone,2018-08-25 21:57:08 -0400,2018-08-25 21:57:08 -0400,0 days 00:00:00,1,count,[]
388,Noah’s Iphone,2018-08-25 23:23:38 -0400,2018-08-25 23:23:38 -0400,0 days 00:00:00,1,count,[]
389,Noah’s Iphone,2018-08-25 23:24:17 -0400,2018-08-25 23:24:17 -0400,0 days 00:00:00,1,count,[]
390,Noah’s Iphone,2018-08-26 08:36:30 -0400,2018-08-26 08:36:30 -0400,0 days 00:00:00,1,count,[]
391,Noah’s Iphone,2018-08-26 08:49:54 -0400,2018-08-26 08:49:54 -0400,0 days 00:00:00,1,count,[]
392,Noah’s Iphone,2018-08-26 10:48:49 -0400,2018-08-26 10:48:49 -0400,0 days 00:00:00,1,count,[]
393,Noah’s Iphone,2018-08-26 10:49:25 -0400,2018-08-26 10:49:25 -0400,0 days 00:00:00,1,count,[]
394,Noah’s Iphone,2018-08-26 10:49:50 -0400,2018-08-26 10:49:50 -0400,0 days 00:00:00,1,count,[]
395,Noah’s Iphone,2018-08-26 10:56:25 -0400,2018-08-26 10:56:25 -0400,0 days 00:00:00,1,count,[]
396,Noah’s Iphone,2018-08-26 14:46:19 -0400,2018-08-26 14:46:19 -0400,0 days 00:00:00,1,count,[]
397,Noah’s Iphone,2018-08-26 15:14:16 -0400,2018-08-26 15:14:16 -0400,0 days 00:00:00,1,count,[]
398,Noah’s Iphone,2018-08-26 15:19:51 -0400,2018-08-26 15:19:51 -0400,0 days 00:00:00,1,count,[]
399,Noah’s Iphone,2018-08-26 15:35:54 -0400,2018-08-26 15:35:54 -0400,0 days 00:00:00,1,count,[]
400,Noah’s Iphone,2018-08-26 15:41:34 -0400,2018-08-26 15:41:34 -0400,0 days 00:00:00,1,count,[]
401,Noah’s Iphone,2018-08-26 16:22:12 -0400,2018-08-26 16:22:12 -0400,0 days 00:00:00,1,count,[]
402,Noah’s Iphone,2018-08-26 17:13:27 -0400,2018-08-26 17:13:27 -0400,0 days 00:00:00,1,count,[]
403,Noah’s Iphone,2018-08-26 17:13:50 -0400,2018-08-26 17:13:50 -0400,0 days 00:00:00,1,count,[]
404,Noah’s Iphone,2018-08-26 17:16:05 -0400,2018-08-26 17:16:05 -0400,0 days 00:00:00,1,count,[]
405,Noah’s Iphone,2018-08-26 17:17:09 -0400,2018-08-26 17:17:09 -0400,0 days 00:00:00,1,count,[]
406,Noah’s Iphone,2018-08-26 17:17:42 -0400,2018-08-26 17:17:42 -0400,0 days 00:00:00,1,count,[]
407,Noah’s Iphone,2018-08-26 19:29:08 -0400,2018-08-26 19:29:08 -0400,0 days 00:00:00,1,count,[]
408,Noah’s Iphone,2018-08-26 19:38:36 -0400,2018-08-26 19:38:36 -0400,0 days 00:00:00,1,count,[]
409,Noah’s Iphone,2018-08-26 20:53:29 -0400,2018-08-26 20:53:29 -0400,0 days 00:00:00,1,count,[]
410,Noah’s Iphone,2018-08-27 08:22:03 -0400,2018-08-27 08:22:03 -0400,0 days 00:00:00,1,count,[]
411,Noah’s Iphone,2018-08-27 08:46:37 -0400,2018-08-27 08:46:37 -0400,0 days 00:00:00,1,count,[]
412,Noah’s Iphone,2018-08-27 09:09:27 -0400,2018-08-27 09:09:27 -0400,0 days 00:00:00,1,count,[]
413,Noah’s Iphone,2018-08-27 09:13:37 -0400,2018-08-27 09:13:37 -0400,0 days 00:00:00,1,count,[]
414,Noah’s Iphone,2018-08-27 14:38:01 -0400,2018-08-27 14:38:01 -0400,0 days 00:00:00,1,count,[]
415,Noah’s Iphone,2018-08-27 16:40:34 -0400,2018-08-27 16:40:34 -0400,0 days 00:00:00,1,count,[]
416,Noah’s Iphone,2018-08-27 16:41:00 -0400,2018-08-27 16:41:00 -0400,0 days 00:00:00,1,count,[]
417,Noah’s Iphone,2018-08-27 18:44:23 -0400,2018-08-27 18:44:23 -0400,0 days 00:00:00,1,count,[]
418,Noah’s Iphone,2018-08-27 19:10:45 -0400,2018-08-27 19:10:45 -0400,0 days 00:00:00,1,count,[]
419,Noah’s Iphone,2018-08-27 22:25:53 -0400,2018-08-27 22:25:53 -0400,0 days 00:00:00,1,count,[]
420,Noah’s Iphone,2018-08-27 22:42:06 -0400,2018-08-27 22:42:06 -0400,0 days 00:00:00,1,count,[]
421,Noah’s Iphone,2018-08-28 09:06:25 -0400,2018-08-28 09:06:25 -0400,0 days 00:00:00,1,count,[]
422,Noah’s Iphone,2018-08-28 12:39:18 -0400,2018-08-28 12:39:18 -0400,0 days 00:00:00,1,count,[]
423,Noah’s Iphone,2018-08-28 14:36:37 -0400,2018-08-28 14:36:37 -0400,0 days 00:00:00,1,count,[]
424,Noah’s Iphone,2018-08-28 16:07:12 -0400,2018-08-28 16:07:12 -0400,0 days 00:00:00,1,count,[]
425,Noah’s Iphone,2018-08-28 17:41:34 -0400,2018-08-28 17:41:34 -0400,0 days 00:00:00,1,count,[]
426,Noah’s Iphone,2018-08-28 18:46:54 -0400,2018-08-28 18:46:54 -0400,0 days 00:00:00,1,count,[]
427,Noah’s Iphone,2018-08-28 20:42:45 -0400,2018-08-28 20:42:45 -0400,0 days 00:00:00,1,count,[]
428,Noah’s Iphone,2018-08-28 20:44:02 -0400,2018-08-28 20:44:02 -0400,0 days 00:00:00,1,count,[]
429,Noah’s Iphone,2018-08-28 21:57:01 -0400,2018-08-28 21:57:01 -0400,0 days 00:00:00,1,count,[]
430,Noah’s Iphone,2018-08-29 08:32:40 -0400,2018-08-29 08:32:40 -0400,0 days 00:00:00,1,count,[]
431,Noah’s Iphone,2018-08-29 09:12:25 -0400,2018-08-29 09:12:25 -0400,0 days 00:00:00,1,count,[]
432,Noah’s Iphone,2018-08-29 13:37:55 -0400,2018-08-29 13:37:55 -0400,0 days 00:00:00,1,count,[]
433,Noah’s Iphone,2018-08-29 14:35:09 -0400,2018-08-29 14:35:09 -0400,0 days 00:00:00,1,count,[]
434,Noah’s Iphone,2018-08-29 16:58:57 -0400,2018-08-29 16:58:57 -0400,0 days 00:00:00,1,count,[]
435,Noah’s Iphone,2018-08-30 08:44:14 -0400,2018-08-30 08:44:14 -0400,0 days 00:00:00,1,count,[]
436,Noah’s Iphone,2018-08-30 09:05:57 -0400,2018-08-30 09:05:57 -0400,0 days 00:00:00,1,count,[]
437,Noah’s Iphone,2018-08-30 09:09:09 -0400,2018-08-30 09:09:09 -0400,0 days 00:00:00,1,count,[]
438,Noah’s Iphone,2018-08-30 12:39:47 -0400,2018-08-30 12:39:47 -0400,0 days 00:00:00,1,count,[]
439,Noah’s Iphone,2018-08-30 14:36:14 -0400,2018-08-30 14:36:14 -0400,0 days 00:00:00,1,count,[]
440,Noah’s Iphone,2018-08-30 16:19:16 -0400,2018-08-30 16:19:16 -0400,0 days 00:00:00,1,count,[]
441,Noah’s Iphone,2018-08-30 17:52:42 -0400,2018-08-30 17:52:42 -0400,0 days 00:00:00,1,count,[]
