,source,start,end,duration,value,unit,sub_children
140,Noah’s Iphone,2020-11-05 09:56:58 -0400,2020-11-05 09:57:32 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
141,Noah’s Iphone,2020-11-05 17:08:14 -0400,2020-11-05 17:08:46 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
142,Noah’s Iphone,2020-11-05 17:30:38 -0400,2020-11-05 17:31:50 -0400,-1 days +23:58:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
143,Noah’s Iphone,2020-11-05 17:37:42 -0400,2020-11-05 17:39:08 -0400,-1 days +23:58:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
144,Noah’s Iphone,2020-11-05 17:43:02 -0400,2020-11-05 17:43:27 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
145,Noah’s Iphone,2020-11-05 18:09:52 -0400,2020-11-05 18:10:28 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
146,Noah’s Iphone,2020-11-07 12:44:10 -0400,2020-11-07 12:45:15 -0400,-1 days +23:58:55,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
147,Noah’s Iphone,2020-11-07 12:45:34 -0400,2020-11-07 12:48:08 -0400,-1 days +23:57:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
148,Noah’s Iphone,2020-11-07 13:23:37 -0400,2020-11-07 13:25:55 -0400,-1 days +23:57:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
149,Noah’s Iphone,2020-11-07 13:54:11 -0400,2020-11-07 13:54:29 -0400,-1 days +23:59:42,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
150,Noah’s Iphone,2020-11-07 15:30:45 -0400,2020-11-07 15:31:07 -0400,-1 days +23:59:38,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
151,Noah’s Iphone,2020-11-07 16:13:26 -0400,2020-11-07 16:13:38 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
152,Noah’s Iphone,2020-11-07 20:01:12 -0400,2020-11-07 20:01:34 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
153,Noah’s Iphone,2020-11-08 13:41:59 -0400,2020-11-08 13:42:18 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
154,Noah’s Iphone,2020-11-08 14:29:14 -0400,2020-11-08 14:29:34 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
155,Noah’s Iphone,2020-11-09 14:33:49 -0400,2020-11-09 14:34:29 -0400,-1 days +23:59:20,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
156,Noah’s Iphone,2020-11-09 15:12:13 -0400,2020-11-09 15:12:32 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
157,Noah’s Iphone,2020-11-10 11:43:20 -0400,2020-11-10 11:43:43 -0400,-1 days +23:59:37,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
158,Noah’s Iphone,2020-11-10 13:11:08 -0400,2020-11-10 13:11:37 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
159,Noah’s Iphone,2020-11-10 15:15:05 -0400,2020-11-10 15:15:37 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
160,Noah’s Iphone,2020-11-12 18:52:29 -0400,2020-11-12 18:53:31 -0400,-1 days +23:58:58,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
161,Noah’s Iphone,2020-11-16 16:03:23 -0400,2020-11-16 16:03:37 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
162,Noah’s Iphone,2020-11-16 16:05:57 -0400,2020-11-16 16:06:47 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
163,Noah’s Iphone,2020-11-16 16:07:32 -0400,2020-11-16 16:12:32 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
164,Noah’s Iphone,2020-11-16 16:12:32 -0400,2020-11-16 16:12:48 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
165,Noah’s Iphone,2020-11-16 16:12:59 -0400,2020-11-16 16:17:09 -0400,-1 days +23:55:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
166,Noah’s Iphone,2020-11-16 16:18:34 -0400,2020-11-16 16:18:53 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
167,Noah’s Iphone,2020-11-16 16:19:39 -0400,2020-11-16 16:20:00 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
168,Noah’s Iphone,2020-11-16 16:22:16 -0400,2020-11-16 16:23:25 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
169,Noah’s Iphone,2020-11-16 17:20:04 -0400,2020-11-16 17:20:18 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
170,Noah’s Iphone,2020-11-17 17:31:27 -0400,2020-11-17 17:31:59 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
171,Noah’s Iphone,2020-11-17 17:32:12 -0400,2020-11-17 17:33:17 -0400,-1 days +23:58:55,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
172,Noah’s Iphone,2020-11-17 17:38:45 -0400,2020-11-17 17:39:03 -0400,-1 days +23:59:42,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
173,Noah’s Iphone,2020-11-18 17:06:51 -0400,2020-11-18 17:07:16 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
174,Noah’s Iphone,2020-11-19 17:14:37 -0400,2020-11-19 17:14:51 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
175,Noah’s Iphone,2020-11-19 17:20:16 -0400,2020-11-19 17:20:46 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
176,Noah’s Iphone,2020-11-19 17:29:28 -0400,2020-11-19 17:29:50 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
177,Noah’s Iphone,2020-11-19 17:36:54 -0400,2020-11-19 17:37:34 -0400,-1 days +23:59:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
178,Noah’s Iphone,2020-11-19 20:14:50 -0400,2020-11-19 20:15:08 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
179,Noah’s Iphone,2020-11-20 13:27:05 -0400,2020-11-20 13:27:44 -0400,-1 days +23:59:21,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
180,Noah’s Iphone,2020-11-20 14:43:19 -0400,2020-11-20 14:43:35 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
181,Noah’s Iphone,2020-11-20 17:58:01 -0400,2020-11-20 17:58:16 -0400,-1 days +23:59:45,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
182,Noah’s Iphone,2020-11-21 15:19:37 -0400,2020-11-21 15:20:10 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
183,Noah’s Iphone,2020-11-22 16:29:28 -0400,2020-11-22 16:29:53 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
184,Noah’s Iphone,2020-11-22 16:39:15 -0400,2020-11-22 16:40:14 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
185,Noah’s Iphone,2020-11-22 16:40:54 -0400,2020-11-22 16:41:36 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
186,Noah’s Iphone,2020-11-22 16:43:33 -0400,2020-11-22 16:45:06 -0400,-1 days +23:58:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
187,Noah’s Iphone,2020-11-22 17:09:32 -0400,2020-11-22 17:09:45 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
188,Noah’s Iphone,2020-11-22 19:38:04 -0400,2020-11-22 19:38:25 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
189,Noah’s Iphone,2020-11-23 12:40:35 -0400,2020-11-23 12:41:03 -0400,-1 days +23:59:32,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
190,Noah’s Iphone,2020-11-23 18:36:56 -0400,2020-11-23 18:37:12 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
191,Noah’s Iphone,2020-11-24 13:18:47 -0400,2020-11-24 13:19:00 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
192,Noah’s Iphone,2020-11-24 13:28:49 -0400,2020-11-24 13:29:41 -0400,-1 days +23:59:08,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
193,Noah’s Iphone,2020-11-24 13:30:08 -0400,2020-11-24 13:32:37 -0400,-1 days +23:57:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
194,Noah’s Iphone,2020-11-24 13:38:17 -0400,2020-11-24 13:38:34 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
195,Noah’s Iphone,2020-11-24 13:40:00 -0400,2020-11-24 13:40:17 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
196,Noah’s Iphone,2020-11-24 13:48:01 -0400,2020-11-24 13:48:14 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
197,Noah’s Iphone,2020-11-25 15:03:18 -0400,2020-11-25 15:03:33 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
198,Noah’s Iphone,2020-11-25 15:07:35 -0400,2020-11-25 15:07:53 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
199,Noah’s Iphone,2020-11-25 16:08:13 -0400,2020-11-25 16:08:28 -0400,-1 days +23:59:45,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
200,Noah’s Iphone,2020-11-25 16:44:31 -0400,2020-11-25 16:45:01 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
201,Noah’s Iphone,2020-11-25 23:52:05 -0400,2020-11-25 23:52:18 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
202,Noah’s Iphone,2020-11-26 14:12:53 -0400,2020-11-26 14:17:53 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
203,Noah’s Iphone,2020-11-26 14:17:53 -0400,2020-11-26 14:22:52 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
204,Noah’s Iphone,2020-11-26 14:22:52 -0400,2020-11-26 14:27:51 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
205,Noah’s Iphone,2020-11-26 14:27:51 -0400,2020-11-26 14:32:14 -0400,-1 days +23:55:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
206,Noah’s Iphone,2020-11-26 14:33:24 -0400,2020-11-26 14:38:21 -0400,-1 days +23:55:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
207,Noah’s Iphone,2020-11-26 14:38:23 -0400,2020-11-26 14:43:22 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
208,Noah’s Iphone,2020-11-26 14:43:23 -0400,2020-11-26 14:47:40 -0400,-1 days +23:55:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
209,Noah’s Iphone,2020-11-26 14:47:51 -0400,2020-11-26 14:52:51 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
210,Noah’s Iphone,2020-11-26 15:18:12 -0400,2020-11-26 15:18:29 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
211,Noah’s Iphone,2020-11-26 16:18:17 -0400,2020-11-26 16:18:37 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
212,Noah’s Iphone,2020-11-26 18:20:32 -0400,2020-11-26 18:20:59 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
213,Noah’s Iphone,2020-11-26 18:48:12 -0400,2020-11-26 18:48:43 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
214,Noah’s Iphone,2020-11-26 22:02:23 -0400,2020-11-26 22:02:37 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
215,Noah’s Iphone,2020-11-28 11:58:18 -0400,2020-11-28 11:58:53 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
216,Noah’s Iphone,2020-11-28 12:02:02 -0400,2020-11-28 12:02:18 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
217,Noah’s Iphone,2020-11-28 12:05:17 -0400,2020-11-28 12:06:01 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
218,Noah’s Iphone,2020-11-28 12:08:18 -0400,2020-11-28 12:08:43 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
219,Noah’s Iphone,2020-11-28 12:11:48 -0400,2020-11-28 12:12:50 -0400,-1 days +23:58:58,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
220,Noah’s Iphone,2020-11-28 12:14:59 -0400,2020-11-28 12:15:21 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
221,Noah’s Iphone,2020-11-28 12:18:33 -0400,2020-11-28 12:18:51 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
222,Noah’s Iphone,2020-11-28 14:45:37 -0400,2020-11-28 14:46:07 -0400,-1 days +23:59:30,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
223,Noah’s Iphone,2020-11-28 15:05:46 -0400,2020-11-28 15:06:03 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
224,Noah’s Iphone,2020-11-28 15:07:20 -0400,2020-11-28 15:07:32 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
225,Noah’s Iphone,2020-11-28 15:09:06 -0400,2020-11-28 15:09:40 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
226,Noah’s Iphone,2020-11-28 15:09:50 -0400,2020-11-28 15:10:01 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
227,Noah’s Iphone,2020-11-28 15:34:17 -0400,2020-11-28 15:35:41 -0400,-1 days +23:58:36,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
228,Noah’s Iphone,2020-11-28 15:35:59 -0400,2020-11-28 15:36:15 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
229,Noah’s Iphone,2020-11-28 15:37:17 -0400,2020-11-28 15:37:58 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
230,Noah’s Iphone,2020-11-28 15:57:17 -0400,2020-11-28 15:57:28 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
231,Noah’s Iphone,2020-11-28 15:58:24 -0400,2020-11-28 15:58:38 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
232,Noah’s Iphone,2020-11-28 15:58:55 -0400,2020-11-28 15:59:05 -0400,-1 days +23:59:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
233,Noah’s Iphone,2020-11-28 16:38:04 -0400,2020-11-28 16:38:19 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
234,Noah’s Iphone,2020-11-28 17:03:19 -0400,2020-11-28 17:03:45 -0400,-1 days +23:59:34,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
235,Noah’s Iphone,2020-11-28 17:05:23 -0400,2020-11-28 17:05:44 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
236,Noah’s Iphone,2020-11-28 17:23:43 -0400,2020-11-28 17:24:14 -0400,-1 days +23:59:29,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
237,Noah’s Iphone,2020-12-07 12:24:19 -0400,2020-12-07 12:24:42 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
238,Noah’s Iphone,2020-12-07 12:28:27 -0400,2020-12-07 12:28:50 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
239,Noah’s Iphone,2020-12-07 14:24:20 -0400,2020-12-07 14:25:10 -0400,-1 days +23:59:10,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
240,Noah’s Iphone,2020-12-07 14:25:36 -0400,2020-12-07 14:26:31 -0400,-1 days +23:59:05,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
241,Noah’s Iphone,2020-12-07 14:28:30 -0400,2020-12-07 14:29:01 -0400,-1 days +23:59:29,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
242,Noah’s Iphone,2020-12-07 14:41:07 -0400,2020-12-07 14:41:23 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
243,Noah’s Iphone,2020-12-07 14:41:46 -0400,2020-12-07 14:42:44 -0400,-1 days +23:59:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
244,Noah’s Iphone,2020-12-07 14:44:32 -0400,2020-12-07 14:46:37 -0400,-1 days +23:57:55,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
245,Noah’s Iphone,2020-12-07 15:14:23 -0400,2020-12-07 15:14:49 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
246,Noah’s Iphone,2020-12-07 16:39:07 -0400,2020-12-07 16:39:50 -0400,-1 days +23:59:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
247,Noah’s Iphone,2020-12-07 17:00:53 -0400,2020-12-07 17:02:51 -0400,-1 days +23:58:02,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
248,Noah’s Iphone,2020-12-07 17:07:39 -0400,2020-12-07 17:07:53 -0400,-1 days +23:59:46,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
249,Noah’s Iphone,2020-12-07 17:10:04 -0400,2020-12-07 17:10:19 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
250,Noah’s Iphone,2020-12-07 17:16:13 -0400,2020-12-07 17:19:29 -0400,-1 days +23:56:44,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
251,Noah’s Iphone,2020-12-08 20:37:49 -0400,2020-12-08 20:38:06 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
252,Noah’s Iphone,2020-12-09 16:55:16 -0400,2020-12-09 16:55:32 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
253,Noah’s Iphone,2020-12-12 14:55:54 -0400,2020-12-12 15:00:54 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
254,Noah’s Iphone,2020-12-12 15:00:54 -0400,2020-12-12 15:05:53 -0400,-1 days +23:55:01,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
255,Noah’s Iphone,2020-12-12 15:05:53 -0400,2020-12-12 15:10:52 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
256,Noah’s Iphone,2020-12-12 15:10:52 -0400,2020-12-12 15:11:16 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
257,Noah’s Iphone,2020-12-12 15:11:44 -0400,2020-12-12 15:16:44 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
258,Noah’s Iphone,2020-12-12 15:16:44 -0400,2020-12-12 15:21:43 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
259,Noah’s Iphone,2020-12-12 15:21:43 -0400,2020-12-12 15:23:15 -0400,-1 days +23:58:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
260,Noah’s Iphone,2020-12-12 15:23:36 -0400,2020-12-12 15:25:46 -0400,-1 days +23:57:50,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
261,Noah’s Iphone,2020-12-12 15:26:20 -0400,2020-12-12 15:28:00 -0400,-1 days +23:58:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
262,Noah’s Iphone,2020-12-12 15:28:50 -0400,2020-12-12 15:32:42 -0400,-1 days +23:56:08,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
263,Noah’s Iphone,2020-12-12 15:32:52 -0400,2020-12-12 15:37:51 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
264,Noah’s Iphone,2020-12-12 15:37:51 -0400,2020-12-12 15:42:50 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
265,Noah’s Iphone,2020-12-12 15:42:50 -0400,2020-12-12 15:45:32 -0400,-1 days +23:57:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
266,Noah’s Iphone,2020-12-12 17:44:23 -0400,2020-12-12 17:44:50 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
267,Noah’s Iphone,2020-12-12 17:49:41 -0400,2020-12-12 17:50:16 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
268,Noah’s Iphone,2020-12-12 17:50:33 -0400,2020-12-12 17:51:40 -0400,-1 days +23:58:53,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
269,Noah’s Iphone,2020-12-12 17:57:07 -0400,2020-12-12 17:57:19 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
270,Noah’s Iphone,2020-12-12 18:00:47 -0400,2020-12-12 18:01:04 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
271,Noah’s Iphone,2020-12-14 13:42:01 -0400,2020-12-14 13:42:33 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
272,Noah’s Iphone,2020-12-14 18:28:22 -0400,2020-12-14 18:31:12 -0400,-1 days +23:57:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
273,Noah’s Iphone,2020-12-16 18:16:37 -0400,2020-12-16 18:16:55 -0400,-1 days +23:59:42,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
274,Noah’s Iphone,2020-12-18 19:18:15 -0400,2020-12-18 19:23:14 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
275,Noah’s Iphone,2020-12-18 19:23:17 -0400,2020-12-18 19:28:16 -0400,-1 days +23:55:01,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
276,Noah’s Iphone,2020-12-18 19:28:16 -0400,2020-12-18 19:29:59 -0400,-1 days +23:58:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
277,Noah’s Iphone,2020-12-18 19:30:33 -0400,2020-12-18 19:30:51 -0400,-1 days +23:59:42,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
278,Noah’s Iphone,2020-12-18 19:31:04 -0400,2020-12-18 19:33:07 -0400,-1 days +23:57:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
279,Noah’s Iphone,2020-12-18 19:33:57 -0400,2020-12-18 19:38:56 -0400,-1 days +23:55:01,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
